District Name,State/UT,Number of Households surveyed,Number of Women age 15-49 years interviewed,Number of Men age 15-54 years interviewed,Female population age 6 years and above who ever attended school (%),Population below age 15 years (%)," Sex ratio of the total population (females per 1,000 males)","Sex ratio at birth for children born in the last five years (females per 1,000 males)",Children under age 5 years whose birth was registered with the civil authority (%),Deaths in the last 3 years registered with the civil authority (%),Population living in households with electricity (%),Population living in households with an improved drinking-water source1 (%),Population living in households that use an improved sanitation facility2 (%),Households using clean fuel for cooking3 (%),Households using iodized salt (%),Households with any usual member covered under a health insurance/financing scheme (%),Children age 5 years who attended pre-primary school during the school year 2019-20 (%),Women (age 15-49) who are literate4 (%),Women (age 15-49)  with 10 or more years of schooling (%),Women age 20-24 years married before age 18 years (%),Births in the 5 years preceding the survey that are third or higher order (%),Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),Women age 15-24 years who use hygienic methods of protection during their menstrual period5 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any modern method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Female sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Male sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - IUD/PPIUD (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Pill (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Condom (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Injectables (%),Total Unmet need for Family Planning (Currently Married Women Age 15-49  years)7 (%),Unmet need for spacing (Currently Married Women Age 15-49  years)7 (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method of family planning8 (%),Mothers who had an antenatal check-up in the first trimester  (for last birth in the 5 years before the survey) (%),Mothers who had at least 4 antenatal care visits  (for last birth in the 5 years before the survey) (%),Mothers whose last birth was protected against neonatal tetanus (for last birth in the 5 years before the survey)9 (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (for last birth in the 5 years before the survey) (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (for last birth in the 5 years before the survey} (%),Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (for last birth in the 5 years before the survey) (%),Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Average out-of-pocket expenditure per delivery in a public health facility (for last birth in the 5 years before the survey) (Rs.),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (for last birth in the 5 years before the survey} (%),Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/ other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Institutional births (in the 5 years before the survey) (%),Institutional births in public facility (in the 5 years before the survey) (%),Home births that were conducted by skilled health personnel  (in the 5 years before the survey)10 (%),Births attended by skilled health personnel (in the 5 years before the survey)10 (%),Births delivered by caesarean section (in the 5 years before the survey) (%),Births in a private health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Births in a public health facility that were delivered by caesarean section (in the 5 years before the survey) (%),Children age 12-23 months fully vaccinated based on information from either vaccination card or mother's recall11 (%),Children age 12-23 months fully vaccinated based on information from vaccination card only12 (%),Children age 12-23 months who have received BCG (%),Children age 12-23 months who have received 3 doses of polio vaccine13 (%),Children age 12-23 months who have received 3 doses of penta or DPT vaccine (%),Children age 12-23 months who have received the first dose of measles-containing vaccine (MCV) (%),Children age 24-35 months who have received a second dose of measles-containing vaccine (MCV) (%),Children age 12-23 months who have received 3 doses of rotavirus vaccine14 (%),Children age 12-23 months who have received 3 doses of penta or hepatitis B vaccine (%),Children age 9-35 months who received a vitamin A dose in the last 6 months (%),Children age 12-23 months who received most of their vaccinations in a public health facility (%),Children age 12-23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (ORS) (Children under age 5 years) (%) ,Children with diarrhoea in the 2 weeks preceding the survey who received zinc (Children under age 5 years) (%) ,Children swith diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%) ,Children Prevalence of symptoms of acute respiratory infection (ARI) in the 2 weeks preceding the survey (Children under age 5 years) (%) ,Children with fever or symptoms of ARI in the 2 weeks preceding the survey taken to a health facility or health provider (Children under age 5 years) (%)  ,Children under age 3 years breastfed within one hour of birth15 (%),Children under age 6 months exclusively breastfed16 (%),Children age 6-8 months receiving solid or semi-solid food and breastmilk16 (%),"Breastfeeding children age 6-23 months receiving an adequate diet16, 17  (%)","Non-breastfeeding children age 6-23 months receiving an adequate diet16, 17 (%)","Total children age 6-23 months receiving an adequate diet16, 17  (%)",Children under 5 years who are stunted (height-for-age)18 (%),Children under 5 years who are wasted (weight-for-height)18 (%),Children under 5 years who are severely wasted (weight-for-height)19 (%),Children under 5 years who are underweight (weight-for-age)18 (%),Children under 5 years who are overweight (weight-for-height)20 (%),Women (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%),Women (age 15-49 years) who are overweight or obese (BMI ≥25.0 kg/m2)21 (%),Women (age 15-49 years) who have high risk waist-to-hip ratio (≥0.85) (%),Children age 6-59 months who are anaemic (<11.0 g/dl)22 (%),Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%),Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%),All women age 15-49 years who are anaemic22 (%),All women age 15-19 years who are anaemic22 (%) ,Women  age 15 years and above with high (141-160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih very high (>160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level or taking medicine to control blood sugar level23 (%),Men age 15 years and above wih high (141-160 mg/dl) Blood sugar level23 (%),Men (age 15 years and above wih  very high (>160 mg/dl) Blood sugar level23 (%),Men age 15 years and above wih high or very high (>140 mg/dl) Blood sugar level  or taking medicine to control blood sugar level23 (%),Women age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Women age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%),Women age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%),Men age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Men age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ≥160 mm of Hg and/or Diastolic ≥100 mm of Hg) (%),Men age 15 years and above wih Elevated blood pressure (Systolic ≥140 mm of Hg and/or Diastolic ≥90 mm of Hg) or taking medicine to control blood pressure (%),Women (age 30-49 years) Ever undergone a screening test for cervical cancer (%),Women (age 30-49 years) Ever undergone a breast examination for breast cancer (%),Women (age 30-49 years) Ever undergone an oral cavity examination for oral cancer (%),Women age 15 years and above who use any kind of tobacco (%),Men age 15 years and above who use any kind of tobacco (%),Women age 15 years and above who consume alcohol (%),Men age 15 years and above who consume alcohol (%),Area (km2)[5],Population (2011)[5],Population density (per km2),Male,Female,Literate,Male_Literate,Female_Literate,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Housholds_with_Electric_Lighting,Rural_Households,Urban_Households,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Literate_Education,Illiterate_Education,Total_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Television,Households_with_Telephone_Mobile_Phone,Having_bathing_facility_Total_Households,Having_latrine_facility_within_the_premises_Total_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_River_Canal_Households,Main_source_of_drinking_water_Other_sources_Households,Location_of_drinking_water_source_Near_the_premises_Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Household_size_1_person_Households,Household_size_2_persons_Households,Household_size_1_to_2_persons,Household_size_3_persons_Households,Household_size_3_to_5_persons_Households,Household_size_4_persons_Households,Household_size_5_persons_Households,Household_size_6_8_persons_Households,Household_size_9_persons_and_above_Households,Married_couples_1_Households,Married_couples_2_Households,Married_couples_3_Households,Married_couples_3_or_more_Households,Married_couples_4_Households,Married_couples_5__Households,Married_couples_None_Households
Jalgaon,Maharastra,842,881,155,77.5,25.1,983,857,93.7,94,96.8,94.3,59.7,79.5,96.8,11.9,30,76.5,40.8,28,2.2,10.7,70.1,44,43.6,35.4,0,1.8,0.6,5.6,0.1,14.9,4.9,9.4,47,60.3,58.4,82.2,28.9,20.4,91,74.5,3366,*,78.5,86.5,40.2,3.8,81.9,27.5,40.1,22.2,-61.3,-79.9,-96.2,-75.8,-76.8,-74.6,-32.7,-19.3,-59.4,57.9,-92.3,-7.7,6.7,*,*,*,4.1,61.8,46.2,-59.8,*,18.3,*,15.6,36.3,30.5,8,36.9,1.5,22.2,26.2,39.3,85.2,65.3,-63.8,65.2,69.4,5.7,5.9,12.8,7.1,7.1,15.2,10.9,5.4,20.7,15.6,6.2,24.4,0.4,0.3,0.2,12.6,37.7,0.5,12.3,11765,4229917,312.79,2197365,2032552,2891882,1629223,1262659,1863571,1186472,677099,1643955,219616,2366346,720791,796223,373565,1169788,482462,735730,532587,627198,375643,229987,3014615,1003050,4017665,2352671,1080237,763529,229955,19560,431221,459652,764674,316969,32746,42052,878,1439,13926,239159,573516,2193,790910,14410,38031,86964,124995,110671,512687,216606,185410,207987,45988,614318,135560,28837,34659,4845,977,107120
Buldana ,Maharastra,931,1055,189,78.1,24,957,1036,97.9,91.5,97.1,89.7,68.9,69.2,97.8,37.9,22.3,79.9,41.8,24.1,1.6,5.7,74.8,81.1,78.1,56.1,0.7,2.9,2.3,14.7,1.1,4.4,1.4,33.5,67.9,73.6,72.7,95.5,61.2,45.1,100,86.7,2641,*,84.8,93.9,70.9,2.8,92.4,17.6,28.4,15.6,-85.9,-78.5,-100,-91.8,-89.5,-90.1,-32.8,-6.3,-89.8,89.2,-97.6,-2.4,8.8,-56.1,-32.5,-71.8,6.3,-67.4,64.4,*,*,3.5,*,4.1,45,31.7,14.8,47.2,4.8,21.6,15.7,38,79.4,58.5,*,57.8,66.8,6.4,2.9,10.2,5.2,2.9,9,12.6,4.7,20.1,14.2,3.5,20.5,1,0,0.4,12,42.5,0.2,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,Maharastra,926,1098,202,86.3,23.5,951,896,98.8,94.4,97.6,95.1,69.5,75.5,95.2,40.1,16.2,87.5,52.7,13.5,2,5.7,79.7,77,72.8,48.6,0.6,2.9,3.8,16.3,0.5,6.8,3.7,33.8,59.5,75.1,76.3,92.9,60.6,40.4,98.3,82.3,1753,*,92.2,97.7,65.9,0.9,86.4,29.1,42,23.9,69.5,66.1,97.8,77,80.1,83.8,25.2,10,71.6,88.3,89.8,10.2,12,-70.6,-41.1,-77.3,6.5,75.8,63.1,-59.6,-46.7,4,-4.1,4,31.8,29.4,14.7,30.8,8.6,16.1,19.6,25.2,77.5,53.2,-39.2,52.6,60.3,5.1,3.5,9.6,5.7,3.2,9.8,11.7,4.2,19.4,12.6,4.2,19.1,1.6,0.4,0.5,10.4,44,0.2,12.9,5428,1813906,300.78,932334,881572,1411281,758977,652304,768154,520362,247792,691025,77129,1045752,314490,308158,196077,504235,231841,328367,275264,291391,205723,112574,1460317,352687,1813004,998769,483200,327932,126856,9037,176674,195210,342367,180311,27953,121230,297,1494,2924,128538,190594,588,229535,36379,13577,40804,54381,52202,234221,97428,84591,86078,16455,286863,46987,8838,10693,1479,376,46592
Washim,Maharastra,903,986,196,76,22,948,991,95.8,85.3,97.2,73.7,61.5,61.4,96.5,24.1,23.2,78,42,27.7,3,14.3,72.5,71.3,68.3,54.8,0.3,1.3,0.9,10.7,0.1,8,4,14.2,37.9,63.4,60,79.5,44.5,34.4,99.2,83.4,3071,*,83.4,92.9,65.1,1.8,83.1,18,31.3,14.3,71.6,-75.5,96.4,79,80.6,88,31.6,5.6,65.6,77.9,100,0,19.2,57.9,18.6,79.5,5.1,79.4,68.8,-85.9,*,3.8,*,3.3,35.3,31.7,15.2,39.3,6.9,20.1,14.2,18,70.4,57,-33.8,56.4,53.9,4,3,8.1,4.9,3.5,9.1,14.4,4.7,21.9,16.2,3.2,21,1.8,0.6,0.9,14.3,39.1,0.4,11.3,5150,1197160,275.98,620302,576858,869917,487703,382214,569792,340353,229439,502755,67037,627368,196022,274925,55921,330846,166509,238985,160331,162762,116032,47865,899778,291525,1191303,682919,302425,210185,66675,3623,97022,125662,210412,87120,87105,51591,151,255,2556,82181,92664,430,106117,15457,8898,27564,36462,31483,151658,63577,56598,59947,9825,190683,33948,6237,7325,909,179,25936
Amravati,Maharastra,913,1060,180,86.2,21.1,994,1090,97.1,89.5,99.1,95.8,75.7,71.7,98.5,31.9,24.4,87.8,55,9.8,2.2,3.6,83,79.2,77.7,56.4,1.3,1.3,3.7,14.4,0.3,4.6,2.5,20,52.8,89.1,71.7,93.8,38.1,23.7,99.1,80.2,3557,*,79.4,91.3,65.4,1.8,89.7,30.2,58.9,22.7,-92.5,-92.5,-100,-92.5,-95.9,-95.9,-40.2,-2.1,-89.1,85.9,-100,0,11.6,-61.5,-20.5,-68.1,5.2,78.5,54.7,-80.5,*,11.3,*,13.4,29,26.2,10.7,38,2.2,20.5,20.3,34.6,74.4,53.6,-43.3,53.4,64.8,5.1,4.5,10.3,7.1,4.9,13.1,10.9,4.8,19.8,12,4.1,18.7,0.5,0,0,9,40.8,0.9,18.4,12235,2888445,206.4,1480768,1407677,2251875,1207104,1044771,1236322,837577,398745,1061544,174778,1652123,512492,508921,272894,781815,326195,468853,463051,525116,346876,203273,2349512,478074,2827586,1540590,783549,553265,211384,15285,302188,295756,553087,342031,43570,78586,363,517,4239,200903,354238,612,496146,11118,23825,68468,92293,90409,398987,172071,136507,124902,21264,469750,72743,11205,13343,1762,376,81610
Wardha,Maharastra,909,925,158,85.1,20.4,979,1173,98.4,92,98.8,98.5,80.2,83.9,97.9,27.1,33.9,93,56.5,9,0.5,2.2,94,79.2,78.1,64.3,0.4,1.5,2.4,8.6,0.8,6.6,3.7,36.5,52.8,87.9,70.4,93.4,50.6,29,98.6,89.9,3482,*,90.5,98.8,72.4,0,99,24.1,39.3,19,-92.4,-87.4,-100,-95,-97.4,-97.4,-36.9,-2.6,-89.6,87.1,-97.6,-2.4,6,*,*,*,2.5,*,51.6,*,*,4.8,*,7.3,27.7,28.1,12.5,31.3,4,17.1,19.6,39.6,71.4,60.7,-36.5,60,63.5,4.5,3.7,9,5.4,4.4,10.4,9.8,2.7,17.1,10,1.8,14,0.4,0,0.2,9.5,52.6,0.6,24.6,6310,1300774,195.03,668385,632389,1019458,552617,466841,608235,392316,215919,529623,78612,692539,266155,268486,120218,388704,140470,186781,201471,225208,158055,93772,1012774,212054,1224828,659540,370227,270107,129060,6970,170620,166398,260962,171680,43788,54733,145,244,1158,94090,172982,219,192075,15618,13479,33834,47313,45226,201617,91911,64480,47580,6170,219560,35427,4227,4772,454,91,42921
Nagpur,Maharastra,917,1063,169,86.5,20.9,971,926,97.7,92.4,99.5,99.5,88.9,96,97.6,25.6,-33.1,94.6,67.6,7.1,0.9,0.9,88.5,84.1,81.2,61,0.6,3.5,1.7,14,0.4,4.2,2.6,39.5,62.4,78.1,71.4,92.8,57.1,42,96.6,91.4,3249,*,90.8,100,61.9,0,96.6,33.7,41.4,28.9,89.4,87.4,100,94.7,95.1,94.5,39,9.6,88.3,95.6,79.3,20.7,4,*,*,*,3.9,-65,68.4,*,*,4.6,*,4.6,27.6,34,20,33.9,10.1,17.1,13.4,46.1,70.5,54,*,53.6,57.9,6,3.9,10.7,7,4.3,12.8,13.2,3.6,21.3,13.2,2.4,18.3,0.8,0.3,0.7,5,40.2,0.4,17.8,9892,4653570,409.36,2384975,2268595,3673808,1959220,1714588,1868560,1334211,534349,1654778,213782,2785010,917626,430844,877522,1308366,325084,666693,812381,790443,542228,493236,3703540,601547,4305087,2460820,1361821,818467,577214,71592,728714,719955,914291,753520,76380,108836,539,284,5205,206020,710516,2969,760675,27620,36059,91544,127603,149225,647880,286874,211781,182251,38074,723785,111423,22289,26991,3915,787,133609
Bhandara,Maharastra,918,920,152,80.3,22.5,1004,897,99.5,94.4,98.8,92,81.8,71.4,95.4,30,21.1,89.1,53.9,1.5,1.2,3,93.1,77.5,75.6,63.3,2.5,1.1,1.6,6.7,0.1,6.1,2.4,30.5,51.6,83.7,79,94.8,64.4,29,99.4,87.5,2584,*,90.1,100,94.1,0,98.4,31.3,*,30,-87,-91.9,-97.5,-89.5,-95,-94.9,-54.2,-13.9,-92.3,83.9,-100,0,3.9,*,*,*,2.7,-55.3,60.5,*,*,5.4,*,8.4,31.3,28.4,13.2,33.9,4.7,25.8,9.8,37.1,72.8,65.4,-64.7,65.3,66.1,5.6,4,10.5,5.6,3.9,10.1,12.2,4.7,21.8,11.4,4.1,19.3,0.7,0.2,0.5,19.7,60.7,1.3,26,3717,2585049,305.58,605520,594814,899860,488709,411151,597305,345054,252251,413838,183467,603029,227025,283843,72575,356418,115150,187870,208902,204435,153749,67061,949619,235524,1185143,626978,333120,232754,182892,5184,117299,131424,207488,168707,53482,98701,100,333,957,109232,110541,153,104699,17788,11857,27093,38950,38939,180328,79510,61879,50895,5600,198202,32822,4162,4670,433,75,40079
Gondiya ,Maharastra,915,938,167,80.4,21.6,994,1050,99.6,90.7,98.2,91.6,74.3,68,98,30.6,16.3,87.5,54.1,6.5,1.6,0,88.6,78.3,77.8,62.3,5.8,0.9,1.1,6.6,0.3,7.8,2.4,36.4,61.7,69,66.2,98.3,46,19,98.7,90,1684,*,89.2,99.1,88.6,0.9,98.3,27,*,22.1,-88.2,-90.4,-95.8,-91.1,-91.1,-93,-31.4,-2.6,-89.5,77.4,-100,0,4.5,*,*,*,2.6,-73.6,58.9,*,*,4.3,*,7.2,36.9,23.7,11.1,35.6,8.3,23.4,9.4,43,78,60.9,-43.6,60.4,65.2,3.7,3.3,7.9,6,3.9,10.2,11.6,5.5,21.8,10.9,5,18.9,0.9,0.6,0.7,17.2,55.1,0.4,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gadchiroli,Maharastra,921,915,164,67.1,22.7,1048,1098,99.6,92.2,95.8,83,62.4,60.5,97.7,33.3,21.8,79.4,42.3,10.1,0.4,5.1,80.9,76.5,76,50.6,13,0.6,1.2,10.1,0.2,5.6,3.2,32.7,58.3,84.6,86.8,91.4,70.8,34.8,98,91.5,1847,*,93.7,97.3,90.5,1.8,98.2,17.3,*,12.5,-97.9,-95.6,-100,-100,-97.9,-100,-45.1,-7.9,-97.9,88.1,-100,0,4.7,*,*,*,3.2,*,66,*,*,5.4,*,4.5,35.7,30,13.5,35.4,9.5,24.3,5.6,45.1,76.6,67.1,-39.3,66.2,67.3,4.3,2.3,7.3,5.4,4.3,10.3,10.4,3.1,17,11.1,3.7,17.2,1.1,0.9,0.9,26.5,61.4,3.1,34.7,14412,1072942,67.33,541328,531614,708365,395110,313255,584237,323338,260899,392886,191351,488705,145459,293586,37254,330840,108850,145767,139482,140345,95911,35809,670318,360229,1030547,605217,289448,175518,130592,3098,63613,73787,141192,66240,61997,106162,671,808,795,106525,66231,251,47920,8725,12659,30381,43040,35482,150618,65625,49511,46102,5985,179456,26054,2628,2938,267,43,37297
Chandrapur,Maharastra,922,965,175,78.9,19.6,974,1025,98.1,92.4,98.9,96.5,77.3,85.1,97.4,28.9,-17.4,87.8,57.5,9,1.7,3.1,84.1,80.1,78.1,60.1,1.6,3.1,1,11.9,0.3,4.5,2.7,39.1,57.4,76.6,68.5,94,69.2,53.3,100,92.3,2109,*,97,99.6,85.2,0.4,96.5,20.8,-41.7,17.3,-95,-87.6,-100,-97.5,-100,-97.5,-46.6,-5.2,-93.3,86.8,-87.2,-9.7,5.7,*,*,*,7.3,-72.7,65.5,*,*,-8.8,*,6.8,37.3,38.5,21.8,46.6,7.6,26.5,9.4,43.5,76.6,55.9,*,55.5,61.7,5.2,2.4,8.8,6.3,3.8,11.3,12.4,4.8,20.7,14,4.1,20.6,1,0.2,0.6,11.3,49.1,0.5,20.8,11443,2204307,193.65,1123834,1080473,1578615,872565,706050,1058172,648565,409607,804433,253739,1146135,418666,451324,233331,684655,243773,316192,337320,351610,241179,126488,1631602,516728,2148330,1163802,629890,403719,248585,12746,229635,250418,409521,229471,93300,198829,317,1009,2686,194051,217282,361,215128,53175,25793,63808,89601,81791,352330,162114,108425,78830,8851,397896,53264,6425,7243,707,111,71209
Yavatmal,Maharastra,913,1001,177,77.6,22.1,986,1012,97.2,79.6,97.2,89.5,66.4,71.8,94.6,29,-25.6,80.8,38.9,11.7,1.6,4.4,89.3,78.3,75.7,64.6,0,1.7,1,7.5,0.6,5.5,2.9,22.4,62.2,77.1,66.9,94.6,41.7,19,98.8,85.6,1734,*,91.7,96.3,67.4,1.8,96.8,16,32.1,9.9,74.7,77.6,98,84.2,88.6,90,26.6,0,85.5,71,94.9,5.2,7.4,*,*,*,0,-97.3,58,*,*,1.6,*,2.6,36.6,27.5,15.1,39.4,6.7,23.2,10.5,31.1,75.2,58.5,-53.7,58.4,64.1,5.8,4.3,10.6,5.4,4.1,10.7,10.5,3.5,17.2,12.3,4,18.2,1.3,0.4,0,12.3,46.6,0.7,20.1,13582,2772348,152.93,1419965,1352383,2022574,1115980,906594,1355999,815475,540524,1195100,160899,1416349,446516,629243,168889,798132,391944,562739,382001,389924,245819,123074,2117390,718204,2835594,1549263,733258,483813,168661,12132,245261,279184,508756,198454,159344,161450,443,2278,6530,236872,228633,2001,281437,35746,27030,78034,105064,92410,403805,174490,136905,117638,13878,481605,65953,8902,10268,1141,225,82559
Nanded,Maharastra,908,1026,164,68.1,24.8,970,888,97.8,75.6,96.4,94.8,68,64.5,96.9,15.7,24.2,71.9,31.6,32.2,1.7,8.7,76.8,68.1,67.3,58.5,0,1.5,1.6,5.3,0,9.2,4.3,15.3,49.9,62.5,53.5,89.8,21.7,8.8,96.7,76.1,2964,*,79.3,94.8,66.7,0.9,92.6,14,28.8,8.9,75.7,84.9,93.8,82.3,79.9,81.2,35.1,2.5,76.9,70.5,93,7,14.4,-60.4,-19.9,-79.1,1,81.6,52.7,*,*,4.7,*,3.8,36,19,8.7,35.2,3.5,22.9,19.2,37,76.1,57.5,-52.9,57.3,63.1,4.9,3.6,9.1,5.5,5.8,12.1,8.9,4.6,16.7,10.2,4.2,17.3,1.6,0.2,0,5.7,36.7,0.2,14.1,10528,3361292,275.98,1730075,1631217,2189425,1255222,934203,1493953,925232,568721,1317791,176162,1867339,488748,591119,230563,821682,416869,691348,368723,416761,255650,156225,2327305,884626,3211931,2008314,809135,535827,109371,12341,216364,384823,505657,217163,92893,223195,707,1558,14283,238501,249852,3809,308749,116462,15073,55602,70675,73125,365093,145062,146906,179714,40821,470048,102146,23953,29970,4819,1198,54139
Hingoli,Maharastra,907,1121,173,69.4,24.8,962,838,96,79.3,98.1,92.4,69,53.1,99,14.7,18.4,76.5,33.2,37.1,1.4,14.4,77.2,73.1,72.9,58.7,0,1.3,3.5,8.8,0.5,10.4,5.6,11.3,41.5,82.5,66.6,88.5,23.2,10.9,98.8,82.4,3114,*,85.1,94,68.6,1.6,95.3,16.4,29.3,13,76.9,-79.4,98.3,78.6,92.7,94,41.5,7.3,83.5,72.1,94.8,5.2,10.1,-37.5,-22.1,-71.1,3.2,69.5,55.4,-55.8,*,11.8,*,11.5,37.4,25.8,10.5,38.9,1,24.9,16.6,24.7,72.5,51.2,-53.3,51.3,60.5,5.3,4.5,10.5,5.5,4.6,10.7,10.7,3.5,17.4,11.4,3.8,17.4,0.7,0,0,7.8,32.7,0.2,11.8,4526,1177345,218.11,606294,571051,790743,450551,340192,569182,330903,238279,514371,54811,608163,159114,242456,41913,284369,175736,266649,127246,136075,74544,38698,824880,331388,1156268,692117,281905,201828,48246,3833,73640,134812,180484,73460,43819,93262,115,645,3624,86000,83549,734,81482,33349,5715,18442,24157,22066,120315,48484,49765,66399,16170,152388,43401,10726,13185,2007,452,18067
Parbhani,Maharastra,860,888,158,67.1,29.5,966,983,95.5,74.4,96.8,89,60.1,54.8,95.1,10.5,22.5,73.4,28.8,48,3.4,13.7,75.3,42,41.5,33.5,0,1.3,1,5.4,0.2,18.5,6.1,17.4,48.3,58.6,47.4,82,17.9,11.2,89,64.4,2779,-11.9,66.8,85.6,53.6,7.3,90.8,12.5,17.4,12.9,52,-75.4,89.6,55.9,76.2,77.2,17.6,5.7,66.6,52.9,93.1,5.5,18.6,49.8,18.1,76.7,1.4,74.5,47.2,-68,*,2.1,*,1.9,37.6,22.8,7.6,41.8,3,20.4,23.7,27.1,75.4,59.4,-48,58.8,60.2,6,4.8,11.6,5.7,6.4,13.4,11.2,4.7,21,13.5,3.7,21.6,3.8,0.9,0.2,7,37.7,0.1,13.8,6251,1836086,244.4,942870,893216,1157814,666291,491523,822797,501422,321375,756417,66380,1013289,272486,293480,133759,427239,229217,396713,204316,229103,116041,81333,1266426,552643,1819069,1078349,436486,313455,82350,6973,135933,224888,270114,103819,45702,152059,220,2418,5983,122327,157423,1570,148444,38790,9159,32003,41162,37244,189010,74180,77586,106170,23844,250755,62672,14807,17950,2608,535,28809
Jalna,Maharastra,863,937,145,67.6,26.9,948,867,94.8,75,95.7,82.8,63.6,56.4,97.6,9.7,33.8,71.8,34.3,35,2.2,10.1,71.8,49.7,48.9,34.7,0.1,1.6,2.6,9.6,0.1,13.1,3.9,15.7,43.3,56,58.4,78.3,27.2,20.8,96.1,74,4178,*,78.9,92.8,57.3,3.4,86.5,15.2,30.4,7.7,54.3,-68.9,92.6,66.4,64.3,75.9,22.9,15.3,50.8,70.1,96.1,2.6,19,48.1,14.8,76.4,7,68.7,66.1,*,*,4.7,*,5.2,38,22.2,8.2,39,1.3,23.3,20.6,21.4,68.3,58.7,-47.3,58.2,54.6,5.5,4.4,11,7.4,4.8,13,12.5,4.2,21.8,17.9,3.3,24.8,2.4,1.4,1.9,7,32.5,0.2,11.3,7687,1959046,211.82,1011473,947573,1195523,699428,496095,930886,545030,385856,844492,86394,1028160,288895,404746,98084,502830,271061,422207,218189,225331,120715,64060,1331287,545980,1877267,1150104,454836,341479,84022,8400,158182,255420,301447,141841,98790,108318,558,1471,7794,138493,149695,1633,160526,35098,12310,35091,47401,40200,205666,82627,82839,109422,25627,259264,71403,16511,19862,2754,597,37587
